Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67,89766
Black Adam,2022,PG-13,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo",6.8,41,131655
Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira",7.3,88,763886
Avatar: The Way of Water,2022,PG-13,190 min,"Action, Adventure, Fantasy",James Cameron,"Zoe Saldana,Kate Winslet,Sigourney Weaver,Sam Worthington",,,
Nope,2022,R,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott",6.9,77,160917
Elemental,2023,,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Leah Lewis,Mamoudou Athie",,,
Everything Everywhere All at Once,2022,R,139 min,"Action, Adventure, Comedy",Dan Kwan,"Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",8.1,81,239632
Thor: Love and Thunder,2022,PG-13,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Natalie Portman,Christian Bale,Tessa Thompson",6.3,57,311944
Strange World,2022,PG,102 min,"Animation, Action, Adventure",Don Hall,"Qui Nguyen,Jake Gyllenhaal,Jaboukie Young-White,Gabrielle Union,Dennis Quaid",5.8,66,903
Yashoda,2022,,135 min,"Action, Sci-Fi, Thriller",Haresh Narayan,"K. Hari Shankar,Samantha Ruth Prabhu,Unni Mukundan,Varalaxmi Sarathkumar,Rao Ramesh",8.6,,5599
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8,83,1246167
Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",8.3,71,745375
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6,74,1810662
Dune,2021,PG-13,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",8,74,625849
Rogue One: A Star Wars Story,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8,65,634606
